,Unnamed: 0,path,caption
2106,2106,caesar-salad-51160630,caesar salad
2107,2107,spanish-frittata-with-herby-yogurt-and-greens,spanish frittata with herby yogurt and greens
2108,2108,hungarian-golden-pull-apart-cake-with-walnuts-and-apricot-jam-aranygaluska,hungarian golden pull apart cake with walnuts and apricot jam aranygaluska
2109,2109,salmon-gefilte-fish-mold-with-horseradish-and-beet-sauce,salmon gefilte fish mold with horseradish and beet sauce
2110,2110,horseradish-and-beet-sauce,horseradish and beet sauce
2111,2111,spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,spiced moroccan vegetable soup with chickpeas cilantro and lemon harira
2112,2112,mango-chutney-chicken-with-roasted-carrots-and-zucchini,mango chutney chicken with roasted carrots and zucchini
2113,2113,asian-vegetable-noodle-toss,tofu vegetable noodle toss
2114,2114,roasted-beet-tzatziki-salad,roasted beet tzatziki salad
2115,2115,giant-meringue-pavlova-gigantata,giant meringue pavlova gigantata
2116,2116,granola-bark,granola bark
2117,2117,pops-double-stuffed-double-fluffed-american-omelet,pops double stuffed double fluffed american omelet
2118,2118,eggs-caviar,eggs caviar
2119,2119,egg-shop-fried-chicken,egg shop fried chicken
2120,2120,savory-buckwheat-pancakes-with-sun-dried-tomatoes-and-prosciutto,savory buckwheat pancakes with sun dried tomatoes and prosciutto
2121,2121,coconut-zucchini-noodles-and-spiced-meatballs,coconut zucchini noodles and spiced meatballs
2122,2122,chicken-and-root-vegetable-pot-pie,chicken and root vegetable pot pie
2123,2123,mexican-pasta-surprise,mexican pasta surprise
2124,2124,leg-of-lamb-with-garlic-and-rosemary-105020,leg of lamb with garlic and rosemary
2125,2125,mini-beef-and-mushroom-patties,mini beef and mushroom patties
2126,2126,jam-bars,jam bars
2127,2127,spring-risotto,spring risotto
2128,2128,no-cook-chocolate-glaze,chocolate glaze
2129,2129,rhubarb-almond-cake-56389380,rhubarb almond cake
2130,2130,red-curry-noodle-bowls-with-steak-and-cabbage,red curry noodle bowls with steak and cabbage
2131,2131,our-favorite-meatloaf,meatloaf
2132,2132,classic-cream-cheese-frosting,classic cream cheese frosting
2133,2133,classic-snickerdoodle-cookies,classic snickerdoodle cookies
2134,2134,chocolate-filled-croissants-104000,chocolate filled croissants pains au chocolat
2135,2135,stuffed-sweet-potatoes-with-beans-and-guacamole,stuffed sweet potatoes with beans and guacamole
2136,2136,doughnuts-with-grapefruit-curd-and-citrus-sugar,doughnuts with grapefruit curd and citrus sugar
2137,2137,baked-apples-with-prunes-almonds-and-amaretto,baked apples with prunes almonds and amaretto
2138,2138,marinated-mixed-beans,marinated mixed beans
2139,2139,prego-roll,prego roll
2140,2140,red-potato-and-shishito-pepper-hash,red potato and shishito pepper hash
2141,2141,coffee-malteds,coffee malteds
2142,2142,soy-sauce-and-citrus-marinated-chicken,soy sauce and citrus marinated chicken
2143,2143,slow-cooked-pork-shoulder-with-braised-white-beans,slow cooked pork shoulder with braised white beans
2144,2144,roasted-black-bass-with-orange-flower-water,roasted black bass with orange flower water
2145,2145,herb-rice-with-green-garlic-saffron-and-crispy-shallots,herb rice with green garlic saffron and crispy shallots
2146,2146,radicchio-and-citrus-salad-with-preserved-lemon,radicchio and citrus salad with preserved lemon
2147,2147,fennel-and-celery-root-salad,fennel and celery root salad
2148,2148,coffee-flavored-belgian-waffles,coffee flavored belgian waffles
2149,2149,manoushe-with-zaatar-oil-tomatoes-and-cucumber,manoushe with zaatar oil tomatoes and cucumber
2150,2150,bacon-and-egg-casserole,bacon and egg casserole
2151,2151,easy-general-tsos-chicken,easy general tsos chicken
2152,2152,goat-cheese-honey-and-rye-crust-pie,goat cheese honey and rye crust pie
2153,2153,the-silkiest-carbonara-395077,silkiest carbonara
2154,2154,st-patricks-day-cupcakes-with-white-chocolate-and-pistachios,st patricks day cupcakes with white chocolate and pistachios
2155,2155,chocolate-satin,chocolate satin
2156,2156,homemade-instant-mac-and-cheese,homemade instant mac and cheese
2157,2157,cold-fry-frites,cold fry frites
2158,2158,monte-cristo-sandwiches-237911,monte cristo sandwiches
2159,2159,tuna-and-artichoke-cooler-pressed-sandwiches-238871,tuna and artichoke cooler pressed sandwiches
2160,2160,herb-and-garlic-lamb-with-green-olive-salad,herb and garlic lamb with green olive salad
2161,2161,super-green-stir-fry,super green stir fry
2162,2162,ginger-and-almond-bars,ginger and almond bars
2163,2163,magic-cepe-mushroom-soup,magic cèpe mushroom soup
2164,2164,asian-chicken-and-cilantro-meatballs,asian chicken and cilantro meatballs
2165,2165,black-and-white-croissant-bread-pudding,black and white croissant bread pudding
2166,2166,saffron-rose-water-brittle-with-pistachios-and-almonds,saffronrose water brittle with pistachios and almonds
2167,2167,spiced-marinated-beets,spiced marinated beets
2168,2168,smashed-cucumbers-and-radishes-in-yogurt-sauce,smashed cucumbers and radishes in yogurt sauce
2169,2169,grapefruit-marmalade-with-vanilla-and-anise,grapefruit marmalade with vanilla and anise
2170,2170,yogurt-with-raisins-cucumber-and-walnuts,yogurt with raisins cucumber and walnuts
2171,2171,roasted-cauliflower-larb,roasted cauliflower larb
2172,2172,veggie-sushi-hand-roll,veggie sushi hand roll
2173,2173,turkish-lamb-chops-with-sumac-tahini-and-dill,turkish lamb chops with sumac tahini and dill
2174,2174,persian-herb-and-leek-frittata,persian herb and leek frittata
2175,2175,bucatini-with-lemony-carbonara,bucatini with lemony carbonara
2176,2176,gluten-free-sticky-rice-buns,gluten free sticky rice buns
2177,2177,kare-kare-with-beans-baby-bok-choy-and-eggplant,kare kare with beans baby bok choy and eggplant
2178,2178,teriyaki-steak-skewers-with-asian-style-greens,teriyaki steak skewers with asian style greens
2179,2179,roasted-root-vegetables,roasted root vegetables
2180,2180,kombu-cured-salmon-with-fresh-yuzu-kosho,kombu cured salmon with fresh yuzu kosho
2181,2181,watercress-salad-with-mustard-vinaigrette,watercress salad with mustard vinaigrette
2182,2182,preserved-lemons,preserved lemons
2183,2183,moneygun-hot-toddy,moneygun hot toddy
2184,2184,mixed-citrus-daiquiri,mixed citrus daiquiri
2185,2185,common-lily-cocktail,common lily
2186,2186,panisses-with-sage-leaves-and-lemon,panisses with sage leaves and lemon
2187,2187,coconut-pandan-jam-kaya-jam,coconut pandan jam kaya jam
2188,2188,gingery-chicken-soup-with-zucchini-noodles,gingery chicken soup with zucchini noodles
2189,2189,cauliflower-crust-pizza-with-tomatoes-and-mozzarella,cauliflower crust pizza with tomatoes and mozzarella
2190,2190,fire-cider-tonic,fire cider tonic
2191,2191,chickpea-crepe-tacos-with-eggplant-and-lamb,chickpea crêpe tacos with eggplant and lamb
2192,2192,homemade-american-cheese,homemade american cheese
2193,2193,spaghetti-squash-fritters,spaghetti squash fritters
2194,2194,bananas-foster-351929,bananas foster
2195,2195,fast-favorite-garlic-dill-pickles-230707,fast garlic dill pickles
2196,2196,cinnamon-white-hot-chocolate,cinnamon white hot chocolate
2197,2197,istanbul-style-wet-burger-islak-burger,islak burger wet burger
2198,2198,slow-cooker-chicken-congee,slow cooker chicken congee
2199,2199,pressure-cooker-espresso-and-toasted-almond-flan,pressure cooker espresso and toasted almond flan
2200,2200,matcha-white-hot-chocolate,matcha white hot chocolate
2201,2201,matcha-mango-smoothie,matcha mango smoothie
2202,2202,matcha-mint-sparkler,matcha mint sparkler
2203,2203,lentil-and-egg-stew,lentil and egg stew
2204,2204,honeynut-squash-with-radicchio-and-miso,honeynut squash with radicchio and miso
2205,2205,cromlet-with-wilted-greens-and-fennel-and-olive-salad,cromlet with wilted greens and fennel and olive salad
2206,2206,chicken-with-crispy-rice,chicken with crispy rice
2207,2207,spaghetti-aglio-e-olio-with-lots-of-kale,spaghetti aglio e olio with lots of kale
2208,2208,pork-shoulder-with-pineapple-and-sesame-broccoli,pork shoulder with pineapple and sesame broccoli
2209,2209,oxtail-ragu-with-semolina-gnocchi,oxtail ragù with semolina gnocchi
2210,2210,lamb-larb,lamb larb
2211,2211,chorizo-tomato-and-chickpeas-with-yogurt,chorizo tomato and chickpeas with yogurt
2212,2212,yellowtail-poke-with-glass-noodles-and-pear,yellowtail poke with glass noodles and pear
2213,2213,shrimp-poke-with-pickled-radishes,shrimp poke with pickled radishes
2214,2214,salmon-poke-on-greens-with-wasabi-peas,salmon poke on greens with wasabi peas
2215,2215,roasted-salmon-with-celery-and-bulgur-salad,roasted salmon with celery and bulgur salad
2216,2216,polish-style-pizza-with-mushrooms-and-chives-zapiekanka,polish style pizza with mushrooms and chives zapiekanka
2217,2217,wild-mushroom-and-parsnip-ragout-with-cheesy-polenta,wild mushroom and parsnip ragout with cheesy polenta
2218,2218,fluke-poke-with-coconut-rice-and-pickled-onions,fluke poke with coconut rice and pickled onions
2219,2219,midnight-puppy-chow,midnight puppy chow
2220,2220,amayas-migas,amayas migas
2221,2221,homemade-sprinkles,homemade sprinkles
2222,2222,charred-chicken-with-sweet-potatoes-and-oranges,charred chicken with sweet potatoes and oranges
2223,2223,pork-chop-with-apple-and-celery-root-salad,pork chop with apple and celery root salad
2224,2224,clams-in-white-bean-sauce,clams in white bean sauce
2225,2225,brassicas-bowl,brassicas bowl
2226,2226,turmeric-ginger-chicken-soup,turmeric ginger chicken soup
2227,2227,curried-yellow-split-pea-soup-with-spiced-coconut,curried yellow split pea soup with spiced coconut
2228,2228,cheesesteaks,cheesesteaks
2229,2229,mirror-cake-glaze,mirror cake glaze
2230,2230,quick-raspberry-charlotte-241747,quick raspberry charlotte
2231,2231,beef-pho,beef pho
2232,2232,miso-harissa-delicata-squash-and-brussels-sprouts-salad,miso harissa delicata squash and brussels sprouts salad
2233,2233,carne-asada-fries,carne asada cheese fries
2234,2234,slow-cooker-green-chicken-chili,slow cooker green chicken chili
2235,2235,flourless-cacao-fudge-cake,flourless cacao fudge cake
2236,2236,strawberry-shortbread-valentines-cookies,babees strawberry shortbread valentines cookies
2237,2237,bannock-two-ways,bannock two ways
2238,2238,matzo-ball-soup,matzo ball soup
2239,2239,provencal-roasted-garlicbraised-breast-of-veal-with-springtime-stuffing-plus-an-ashkenazi-variation,provençal roasted garlicbraised breast of veal with springtime stuffing
2240,2240,3-ingredient-cheese-sauce,cheese sauce
2241,2241,kartoffel-kugel-ashkenazic-potato-pudding,kartoffel kugel ashkenazic potato pudding
2242,2242,classic-chicken-pho-ph-ga,classic chicken pho phơ ga
2243,2243,spicy-tofu-with-pickled-shiitake-mushrooms,spicy tofu with pickled shiitake mushrooms
2244,2244,brigadeiros,brigadeiros
2245,2245,spiced-chocolate-molasses-buttons,spiced chocolate molasses buttons
2246,2246,kale-snow-pea-and-pork-dumplings,kale snow pea and pork dumplings
2247,2247,pan-fried-sea-bass-with-miso-lemon-and-thyme-glazed-roasties,pan fried sea bass with miso lemon and thyme glazed roasties
2248,2248,sweet-potato-fritters-with-poached-eggs-and-avocado,sweet potato fritters with poached eggs and avocado
2249,2249,strawberry-shortcake-cupcakes,strawberry shortcake cupcakes
2250,2250,baked-alaska-saint-pierre-109544,baked alaska saint pierre
2251,2251,cauliflower-carrot-cheesy-tots,cauliflower carrot cheesy tots
2252,2252,creamy-pinto-bean-dip,creamy pinto bean dip
2253,2253,cabbage-stir-fry-with-coconut-and-lemon,cabbage stir fry with coconut and lemon
2254,2254,chai-spiced-hot-toddy,chai spiced hot toddy
2255,2255,lamb-fry,lamb fry
2256,2256,stir-fried-green-beans-with-coconut,stir fried green beans with coconut
2257,2257,chicken-coconut-curry-in-a-hurry,22 minute coconut chicken curry
2258,2258,nabeyaki-udon-soup-with-chicken-spinach-and-mushrooms,nabeyaki udon soup with chicken spinach and mushrooms
2259,2259,figs-in-a-blanket-with-goat-cheese,figs in blanket with goat cheese
2260,2260,vegetarian-buffalo-meatballs-with-blue-cheese-dip,vegetarian buffalo meatballs with blue cheese dip
2261,2261,five-cheese-pimento-cheese,five cheese pimento cheese
2262,2262,crispy-chicken-and-potatoes-with-cabbage-slaw,crispy chicken and potatoes with cabbage slaw
2263,2263,cinnamon-chocolate-chunk-skillet-cookie,cinnamonchocolate chunk skillet cookie
2264,2264,soy-sauce-chicken,soy sauce chicken
2265,2265,shrimp-poached-in-coconut-milk-with-fresh-herbs-yerra-moolee,shrimp poached in coconut milk with fresh herbs yerra moolee
2266,2266,cumin-scented-potatoes-with-tomatoes-ghurma-aloo,cumin scented potatoes with tomatoes ghurma aloo
2267,2267,paneer-and-broccoli-masala,paneer and broccoli masala
2268,2268,very-versatile-baked-beans-with-cabbage,very versatile baked beans with cabbage
2269,2269,creamy-wild-salmon-with-kale,creamy wild salmon with kale
2270,2270,vegetarian-miso-tahini-squash-soup-with-brown-rice,miso tahini squash soup with brown rice
2271,2271,shrimp-with-herby-white-beans-and-tomatoes,shrimp with herby white beans and tomatoes
2272,2272,japanese-style-curry-karei-raisu,japanese style curry karei raisu
2273,2273,double-chocolate-cupcakes-with-salted-chia-pudding-frosting,double chocolate cupcakes with salted chia pudding frosting
2274,2274,zaatar-sweet-potatoes-and-garlicky-kale,zaatar sweet potatoes and garlicky kale
2275,2275,creamy-mushroom-lasagna,creamy vegan mushroom lasagna
2276,2276,spinach-artichoke-flatbread-pizzas,spinach artichoke flatbread pizzas
2277,2277,pan-roasted-salmon-with-grapefruit-cabbage-slaw,pan roasted salmon with grapefruit cabbage slaw
2278,2278,blood-orange-and-grapefruit-salad-with-cinnamon,blood orange and grapefruit salad with cinnamon
2279,2279,purple-sweet-potato-soup-with-salted-mushrooms,purple sweet potato soup with salted mushrooms
2280,2280,brussels-sprouts-with-butternut-squash-and-currants,brussels sprouts with butternut squash and currants
2281,2281,stuffed-french-toast-with-almond-butter-and-banana,stuffed french toast with almond butter and banana
2282,2282,one-pot-chicken-and-chorizo,one pot chicken and chorizo
2283,2283,black-bass-with-warm-rosemary-olive-vinaigrette-51214820,black bass with warm rosemary olive vinaigrette
2284,2284,instant-pot-italian-chickpea-stew-with-pesto,instant pot italian chickpea stew with pesto
2285,2285,instant-pot-red-chicken-enchiladas,instant pot red chicken enchiladas
2286,2286,high-honey-sriracha-popcorn,high honey sriracha popcorn
2287,2287,pulled-flank-steak-in-red-wine-sauce-ropa-vieja-o-carne-ripiada,pulled flank steak in red wine sauce ropa vieja o carne ripiada
2288,2288,tim-loves-baby-back-ribs,tim loves baby back ribs
2289,2289,jill-nussinows-smoky-sweet-black-eyed-peas-and-greens-for-the-instant-pot,jill nussinows smoky sweet black eyed peas and greens for instant pot
2290,2290,instant-pot-cowboy-chili,instant pot cowboy chili
2291,2291,instant-pot-carnitas,instant pot carnitas
2292,2292,instant-pot-breakfast-cobbler,instant pot breakfast cobbler
2293,2293,pressure-cooker-mini-meatballs-with-radiatori,pressure cooker mini meatballs with radiatori
2294,2294,pressure-cooker-beer-and-mustard-pulled-turkey,pressure cooker beer and mustard pulled turkey
2295,2295,pressure-cooker-spicy-ancho-chile-and-cilantro-short-ribs,pressure cooker spicy ancho chile and cilantro short ribs
2296,2296,nextover-chicken-tacos-with-quick-refried-beans,nextover chicken tacos with quick refried beans
2297,2297,instant-pot-vietnamese-chicken-noodle-soup-pho-ga,instant pot vietnamese chicken noodle soup pho ga
2298,2298,instant-pot-kidney-bean-etouffee,instant pot kidney bean étouffée
2299,2299,instant-pot-vegan-cauliflower-queso,instant pot vegan cauliflower queso
2300,2300,instant-pot-cultured-coconut-milk-yogurt,instant pot cultured coconut milk yogurt
2301,2301,turkish-spiced-meatballs-with-pomegranate-yogurt-sauce-51142260,turkish spiced meatballs with pomegranate yogurt sauce
2302,2302,pork-or-lamb-vindaloo,pork or lamb vindaloo
2303,2303,royal-chicken-cooked-in-yogurt,royal chicken cooked in yogurt
2304,2304,butternut-squash-and-green-beans-in-a-coconut-milk-curry,butternut squash and green beans in coconut milk curry
2305,2305,tiger-shrimp-with-lime-ginger-and-mustard-seeds,tiger shrimp with lime ginger and mustard seeds
2306,2306,creamy-mashed-cauliflower-potatoes,creamy mashed cauliflower potatoes
2307,2307,mandarin-orange-napoleons-231391,mandarin orange napoleons
2308,2308,grapefruit-sparkling-water,grapefruit sparkling water
